Epoch: 0, train_loss:318.01, valid_loss:184.59, ler:1.00, 179.31 sec.
Epoch: 1, train_loss:293.39, valid_loss:166.63, ler:1.00, 174.16 sec.
Epoch: 2, train_loss:292.22, valid_loss:190.41, ler:1.00, 172.51 sec.
Epoch: 3, train_loss:291.71, valid_loss:199.05, ler:1.00, 172.37 sec.
Epoch: 4, train_loss:291.03, valid_loss:211.15, ler:1.00, 172.03 sec.
Epoch: 5, train_loss:290.66, valid_loss:187.93, ler:1.00, 171.19 sec.
Epoch: 6, train_loss:290.45, valid_loss:207.30, ler:1.00, 168.62 sec.
Epoch: 7, train_loss:290.25, valid_loss:186.46, ler:1.00, 168.68 sec.
Epoch: 8, train_loss:290.19, valid_loss:212.53, ler:1.00, 168.62 sec.
Epoch: 9, train_loss:289.53, valid_loss:205.19, ler:1.00, 168.49 sec.
Epoch: 10, train_loss:289.60, valid_loss:215.53, ler:1.00, 169.05 sec.
Epoch: 0, train_loss:309.38, valid_loss:148.75, ler:1.00, 176.25 sec.
Epoch: 1, train_loss:292.75, valid_loss:188.50, ler:1.00, 172.07 sec.
Epoch: 2, train_loss:291.62, valid_loss:195.26, ler:1.00, 170.55 sec.
Epoch: 2, train_loss:291.39, valid_loss:210.65, ler:1.00, 177.15 sec.
Epoch: 3, train_loss:290.65, valid_loss:202.51, ler:0.98, 172.07 sec.
Epoch: 4, train_loss:290.26, valid_loss:194.35, ler:1.00, 170.65 sec.
Epoch: 5, train_loss:290.54, valid_loss:216.50, ler:1.00, 170.29 sec.
Epoch: 6, train_loss:290.84, valid_loss:228.81, ler:1.00, 170.55 sec.
Epoch: 7, train_loss:290.54, valid_loss:201.75, ler:1.00, 167.63 sec.
Epoch: 7, train_loss:291.07, valid_loss:207.35, ler:1.00, 178.46 sec.
Epoch: 8, train_loss:290.83, valid_loss:217.90, ler:1.00, 173.79 sec.
Epoch: 9, train_loss:290.98, valid_loss:213.48, ler:1.00, 172.78 sec.
Epoch: 0, train_loss:661.88, valid_loss:222.00, ler:1.00, 348.30 sec.
Epoch: 1, train_loss:637.76, valid_loss:256.34, ler:1.00, 341.12 sec.
Epoch: 2, train_loss:634.70, valid_loss:323.91, ler:1.00, 335.70 sec.
Epoch: 0, train_loss:693.33, valid_loss:712.26, ler:1.00, 352.19 sec.
Epoch: 0, train_loss:672.93, valid_loss:222.68, ler:1.00, 349.39 sec.
Epoch: 1, train_loss:637.95, valid_loss:216.77, ler:1.00, 342.00 sec.
Epoch: 2, train_loss:635.71, valid_loss:251.03, ler:1.00, 336.45 sec.
Epoch: 0, train_loss:166.70, valid_loss:138.37, ler:0.97, 354.86 sec.
Epoch: 0, train_loss:158.55, valid_loss:139.23, ler:0.94, 179.70 sec.
Epoch: 1, train_loss:141.05, valid_loss:135.90, ler:0.97, 174.55 sec.
Epoch: 2, train_loss:139.71, valid_loss:135.58, ler:0.95, 173.42 sec.
Epoch: 3, train_loss:139.29, valid_loss:134.90, ler:0.95, 172.83 sec.
Epoch: 4, train_loss:136.25, valid_loss:129.48, ler:0.97, 171.97 sec.
Epoch: 5, train_loss:134.00, valid_loss:128.75, ler:0.97, 170.83 sec.
Epoch: 6, train_loss:132.95, valid_loss:128.23, ler:0.98, 170.65 sec.
Epoch: 7, train_loss:131.83, valid_loss:125.56, ler:0.97, 169.98 sec.
Epoch: 8, train_loss:130.76, valid_loss:126.72, ler:0.82, 170.01 sec.
Epoch: 9, train_loss:129.86, valid_loss:124.07, ler:0.88, 169.80 sec.
Epoch: 10, train_loss:128.99, valid_loss:125.01, ler:0.88, 170.14 sec.
Epoch: 11, train_loss:128.89, valid_loss:125.86, ler:0.85, 169.75 sec.
Epoch: 12, train_loss:128.01, valid_loss:123.45, ler:0.88, 170.09 sec.
Epoch: 13, train_loss:126.93, valid_loss:140.72, ler:0.91, 169.19 sec.
Epoch: 14, train_loss:129.73, valid_loss:138.70, ler:0.97, 169.97 sec.
Epoch: 15, train_loss:133.64, valid_loss:127.55, ler:0.89, 169.85 sec.
Epoch: 16, train_loss:130.28, valid_loss:134.30, ler:0.88, 170.29 sec.
Epoch: 17, train_loss:127.79, valid_loss:123.11, ler:0.88, 169.78 sec.
Epoch: 18, train_loss:128.56, valid_loss:351.17, ler:0.95, 169.66 sec.
Epoch: 19, train_loss:126.51, valid_loss:141.55, ler:0.90, 170.52 sec.
Epoch: 20, train_loss:126.04, valid_loss:144.53, ler:0.88, 170.21 sec.
Epoch: 21, train_loss:125.70, valid_loss:141.34, ler:0.89, 169.73 sec.
Epoch: 22, train_loss:125.28, valid_loss:176.49, ler:0.87, 169.32 sec.
Epoch: 23, train_loss:125.16, valid_loss:132.15, ler:0.89, 169.98 sec.
Epoch: 24, train_loss:124.97, valid_loss:133.06, ler:0.89, 170.54 sec.
Epoch: 25, train_loss:124.93, valid_loss:136.28, ler:0.89, 170.35 sec.
Epoch: 26, train_loss:124.82, valid_loss:121.37, ler:0.88, 169.60 sec.
Epoch: 27, train_loss:124.45, valid_loss:144.76, ler:0.88, 170.19 sec.
Epoch: 28, train_loss:124.49, valid_loss:149.96, ler:0.79, 169.57 sec.
Epoch: 29, train_loss:124.07, valid_loss:146.19, ler:0.85, 169.76 sec.
Epoch: 30, train_loss:124.23, valid_loss:139.36, ler:0.87, 170.18 sec.
Epoch: 31, train_loss:124.18, valid_loss:143.40, ler:0.82, 170.57 sec.
Epoch: 32, train_loss:123.67, valid_loss:130.60, ler:0.85, 170.32 sec.
Epoch: 33, train_loss:123.52, valid_loss:141.68, ler:0.77, 169.71 sec.
Epoch: 34, train_loss:123.41, valid_loss:144.19, ler:0.82, 169.96 sec.
Epoch: 35, train_loss:122.89, valid_loss:129.51, ler:0.82, 170.10 sec.
Epoch: 36, train_loss:122.70, valid_loss:136.27, ler:0.80, 170.15 sec.
Epoch: 37, train_loss:121.93, valid_loss:136.70, ler:0.80, 169.47 sec.
Epoch: 38, train_loss:121.92, valid_loss:289.18, ler:0.91, 170.35 sec.
Epoch: 39, train_loss:121.27, valid_loss:136.56, ler:0.81, 170.05 sec.
Epoch: 40, train_loss:121.06, valid_loss:135.61, ler:0.80, 169.96 sec.
Epoch: 41, train_loss:120.28, valid_loss:118.17, ler:0.73, 169.67 sec.
Epoch: 42, train_loss:120.04, valid_loss:126.55, ler:0.76, 169.93 sec.
Epoch: 43, train_loss:119.80, valid_loss:124.93, ler:0.75, 170.30 sec.
Epoch: 44, train_loss:119.24, valid_loss:123.08, ler:0.75, 170.23 sec.
Epoch: 45, train_loss:118.87, valid_loss:130.96, ler:0.74, 170.32 sec.
Epoch: 46, train_loss:118.60, valid_loss:132.62, ler:0.78, 169.76 sec.
Epoch: 47, train_loss:118.36, valid_loss:137.87, ler:0.84, 170.42 sec.
Epoch: 48, train_loss:117.29, valid_loss:133.12, ler:0.78, 169.78 sec.
Epoch: 49, train_loss:117.65, valid_loss:183.37, ler:0.86, 170.24 sec.
Epoch: 50, train_loss:117.40, valid_loss:262.47, ler:0.93, 170.13 sec.
Epoch: 51, train_loss:117.01, valid_loss:328.57, ler:0.92, 170.16 sec.
Epoch: 52, train_loss:117.05, valid_loss:121.68, ler:0.75, 169.91 sec.
Epoch: 53, train_loss:116.11, valid_loss:135.31, ler:0.80, 170.20 sec.
Epoch: 54, train_loss:116.48, valid_loss:137.88, ler:0.78, 170.09 sec.
Epoch: 55, train_loss:115.40, valid_loss:128.10, ler:0.78, 169.53 sec.
Epoch: 56, train_loss:115.94, valid_loss:134.91, ler:0.78, 170.22 sec.
Epoch: 57, train_loss:115.23, valid_loss:129.32, ler:0.77, 170.21 sec.
Epoch: 58, train_loss:115.53, valid_loss:124.20, ler:0.76, 170.28 sec.
Epoch: 59, train_loss:114.66, valid_loss:223.25, ler:0.90, 170.56 sec.
Epoch: 60, train_loss:114.81, valid_loss:140.41, ler:0.81, 170.11 sec.
Epoch: 61, train_loss:114.39, valid_loss:161.17, ler:0.88, 170.39 sec.
Epoch: 62, train_loss:114.25, valid_loss:147.29, ler:0.81, 169.76 sec.
Epoch: 62, train_loss:113.97, valid_loss:160.02, ler:0.87, 185.11 sec.
Epoch: 64, train_loss:113.83, valid_loss:157.70, ler:0.85, 178.32 sec.
Epoch: 66, train_loss:113.42, valid_loss:114.53, ler:0.72, 178.94 sec.
Epoch: 68, train_loss:113.00, valid_loss:138.84, ler:0.77, 175.72 sec.
Epoch: 70, train_loss:112.59, valid_loss:336.72, ler:0.94, 174.91 sec.
Epoch: 72, train_loss:112.54, valid_loss:202.85, ler:0.81, 175.35 sec.
Epoch: 74, train_loss:111.97, valid_loss:181.86, ler:0.91, 175.65 sec.
Epoch: 76, train_loss:111.51, valid_loss:153.54, ler:0.84, 175.07 sec.
Epoch: 78, train_loss:111.33, valid_loss:120.51, ler:0.73, 174.90 sec.
Epoch: 80, train_loss:111.00, valid_loss:311.66, ler:0.96, 175.02 sec.
Epoch: 82, train_loss:110.85, valid_loss:159.33, ler:0.82, 174.56 sec.
Epoch: 84, train_loss:110.29, valid_loss:114.88, ler:0.70, 175.13 sec.
Epoch: 86, train_loss:110.14, valid_loss:168.33, ler:0.88, 176.19 sec.
Epoch: 88, train_loss:110.38, valid_loss:159.02, ler:0.82, 175.71 sec.
Epoch: 90, train_loss:110.72, valid_loss:156.41, ler:0.81, 174.98 sec.
Epoch: 92, train_loss:109.60, valid_loss:416.73, ler:0.94, 174.58 sec.
Epoch: 94, train_loss:110.18, valid_loss:126.02, ler:0.73, 174.88 sec.
Epoch: 96, train_loss:108.85, valid_loss:117.63, ler:0.71, 174.99 sec.
Epoch: 98, train_loss:109.02, valid_loss:152.00, ler:0.78, 174.69 sec.
Epoch: 100, train_loss:108.87, valid_loss:147.70, ler:0.79, 175.00 sec.
Epoch: 102, train_loss:108.99, valid_loss:296.70, ler:0.94, 175.05 sec.
Epoch: 104, train_loss:108.70, valid_loss:164.77, ler:0.83, 175.27 sec.
Epoch: 106, train_loss:108.88, valid_loss:273.01, ler:0.91, 174.21 sec.
Epoch: 108, train_loss:109.70, valid_loss:119.73, ler:0.73, 173.90 sec.
Epoch: 110, train_loss:107.85, valid_loss:198.00, ler:0.90, 174.01 sec.
Epoch: 112, train_loss:107.03, valid_loss:151.98, ler:0.80, 173.87 sec.
Epoch: 114, train_loss:108.60, valid_loss:122.42, ler:0.72, 174.22 sec.
Epoch: 116, train_loss:107.00, valid_loss:121.98, ler:0.70, 174.19 sec.
Epoch: 118, train_loss:107.77, valid_loss:118.46, ler:0.71, 173.93 sec.
Epoch: 120, train_loss:106.19, valid_loss:151.40, ler:0.80, 173.77 sec.
Epoch: 122, train_loss:106.04, valid_loss:156.75, ler:0.85, 173.90 sec.
Epoch: 124, train_loss:106.58, valid_loss:162.06, ler:0.82, 174.02 sec.
Epoch: 126, train_loss:104.92, valid_loss:120.81, ler:0.69, 173.83 sec.
Epoch: 128, train_loss:104.37, valid_loss:123.77, ler:0.72, 173.41 sec.
Epoch: 130, train_loss:104.29, valid_loss:139.78, ler:0.74, 173.99 sec.
Epoch: 132, train_loss:103.65, valid_loss:145.59, ler:0.79, 173.99 sec.
Epoch: 134, train_loss:103.71, valid_loss:122.62, ler:0.73, 173.97 sec.
Epoch: 136, train_loss:104.62, valid_loss:139.77, ler:0.78, 173.92 sec.
Epoch: 138, train_loss:103.40, valid_loss:158.59, ler:0.81, 173.93 sec.
Epoch: 140, train_loss:102.87, valid_loss:274.74, ler:0.90, 174.06 sec.
Epoch: 142, train_loss:102.32, valid_loss:152.41, ler:0.81, 173.68 sec.
Epoch: 144, train_loss:101.88, valid_loss:127.08, ler:0.71, 173.86 sec.
Epoch: 146, train_loss:101.72, valid_loss:160.93, ler:0.86, 174.63 sec.
Epoch: 148, train_loss:102.70, valid_loss:276.98, ler:0.90, 173.77 sec.
Epoch: 150, train_loss:102.22, valid_loss:144.86, ler:0.78, 174.06 sec.
Epoch: 152, train_loss:99.90, valid_loss:174.21, ler:0.85, 174.11 sec.
Epoch: 152, train_loss:107.77, valid_loss:120.89, ler:0.73, 205.70 sec.
Epoch: 154, train_loss:107.29, valid_loss:145.91, ler:0.81, 200.21 sec.
Epoch: 156, train_loss:105.97, valid_loss:156.67, ler:0.80, 199.40 sec.
Epoch: 158, train_loss:106.42, valid_loss:134.76, ler:0.77, 196.85 sec.
Epoch: 160, train_loss:106.02, valid_loss:164.58, ler:0.83, 197.19 sec.
Epoch: 162, train_loss:104.89, valid_loss:256.80, ler:0.94, 197.29 sec.
Epoch: 150, train_loss:103.24, valid_loss:113.06, ler:0.69, 179.43 sec.
Epoch: 152, train_loss:100.18, valid_loss:168.53, ler:0.80, 173.94 sec.
Epoch: 154, train_loss:99.43, valid_loss:165.25, ler:0.78, 173.84 sec.
Epoch: 156, train_loss:99.50, valid_loss:208.56, ler:0.88, 170.69 sec.
Epoch: 158, train_loss:98.67, valid_loss:160.66, ler:0.78, 169.76 sec.
Epoch: 160, train_loss:98.18, valid_loss:147.87, ler:0.78, 169.73 sec.
Epoch: 162, train_loss:98.21, valid_loss:171.86, ler:0.81, 169.91 sec.
Epoch: 164, train_loss:97.96, valid_loss:175.62, ler:0.89, 169.67 sec.
Epoch: 166, train_loss:97.81, valid_loss:164.41, ler:0.82, 169.59 sec.
Epoch: 168, train_loss:96.74, valid_loss:181.14, ler:0.85, 169.51 sec.
Epoch: 170, train_loss:97.05, valid_loss:227.72, ler:0.86, 169.71 sec.
Epoch: 172, train_loss:96.95, valid_loss:132.05, ler:0.72, 169.82 sec.
Epoch: 174, train_loss:96.65, valid_loss:155.92, ler:0.79, 169.15 sec.
Epoch: 176, train_loss:95.60, valid_loss:242.05, ler:0.91, 169.66 sec.
Epoch: 178, train_loss:96.28, valid_loss:111.57, ler:0.68, 169.39 sec.
Epoch: 180, train_loss:94.99, valid_loss:173.20, ler:0.81, 169.28 sec.
Epoch: 182, train_loss:93.99, valid_loss:207.73, ler:0.82, 169.80 sec.
Epoch: 184, train_loss:94.24, valid_loss:335.45, ler:0.90, 169.47 sec.
Epoch: 186, train_loss:94.37, valid_loss:194.56, ler:0.90, 169.36 sec.
Epoch: 188, train_loss:93.20, valid_loss:131.08, ler:0.73, 169.76 sec.
Epoch: 190, train_loss:93.28, valid_loss:176.43, ler:0.86, 169.81 sec.
Epoch: 192, train_loss:93.38, valid_loss:178.55, ler:0.87, 169.75 sec.
Epoch: 194, train_loss:92.62, valid_loss:150.65, ler:0.77, 169.23 sec.
Epoch: 196, train_loss:91.63, valid_loss:116.07, ler:0.69, 170.06 sec.
Epoch: 198, train_loss:91.43, valid_loss:139.01, ler:0.71, 169.63 sec.
Epoch: 200, train_loss:91.74, valid_loss:181.78, ler:0.82, 168.96 sec.
Epoch: 202, train_loss:91.18, valid_loss:219.41, ler:0.89, 169.30 sec.
Epoch: 204, train_loss:91.15, valid_loss:131.28, ler:0.73, 169.56 sec.
Epoch: 206, train_loss:90.40, valid_loss:519.19, ler:0.97, 169.55 sec.
Epoch: 208, train_loss:90.47, valid_loss:131.28, ler:0.70, 169.59 sec.
Epoch: 210, train_loss:89.51, valid_loss:124.27, ler:0.71, 169.60 sec.
Epoch: 212, train_loss:88.80, valid_loss:185.32, ler:0.82, 169.57 sec.
Epoch: 214, train_loss:88.72, valid_loss:117.31, ler:0.68, 169.13 sec.
Epoch: 216, train_loss:88.95, valid_loss:191.85, ler:0.91, 169.77 sec.
Epoch: 218, train_loss:88.41, valid_loss:170.86, ler:0.81, 169.96 sec.
Epoch: 220, train_loss:87.77, valid_loss:110.12, ler:0.65, 169.81 sec.
Epoch: 222, train_loss:87.60, valid_loss:187.35, ler:0.87, 169.03 sec.
Epoch: 224, train_loss:88.63, valid_loss:184.70, ler:0.84, 169.52 sec.
Epoch: 226, train_loss:87.72, valid_loss:216.00, ler:0.88, 169.69 sec.
Epoch: 228, train_loss:86.76, valid_loss:179.54, ler:0.84, 169.24 sec.
Epoch: 230, train_loss:86.66, valid_loss:199.34, ler:0.87, 169.78 sec.
Epoch: 232, train_loss:85.82, valid_loss:115.65, ler:0.65, 169.40 sec.
Epoch: 234, train_loss:85.50, valid_loss:118.90, ler:0.67, 169.42 sec.
Epoch: 236, train_loss:85.35, valid_loss:201.06, ler:0.96, 169.48 sec.
Epoch: 238, train_loss:85.14, valid_loss:175.44, ler:0.86, 169.67 sec.
Epoch: 240, train_loss:86.32, valid_loss:190.62, ler:0.88, 169.66 sec.
Epoch: 242, train_loss:85.29, valid_loss:348.29, ler:0.94, 169.94 sec.
Epoch: 244, train_loss:84.21, valid_loss:197.15, ler:0.85, 169.48 sec.
Epoch: 246, train_loss:85.20, valid_loss:143.46, ler:0.74, 169.61 sec.
Epoch: 248, train_loss:83.64, valid_loss:156.68, ler:0.76, 169.69 sec.
Epoch: 250, train_loss:84.35, valid_loss:195.97, ler:0.93, 169.66 sec.
Epoch: 252, train_loss:84.22, valid_loss:181.10, ler:0.82, 169.69 sec.
Epoch: 254, train_loss:82.97, valid_loss:241.80, ler:0.87, 169.53 sec.
Epoch: 256, train_loss:82.85, valid_loss:148.48, ler:0.73, 169.28 sec.
Epoch: 258, train_loss:81.90, valid_loss:133.65, ler:0.69, 169.01 sec.
Epoch: 260, train_loss:82.07, valid_loss:159.88, ler:0.79, 169.47 sec.
Epoch: 262, train_loss:81.32, valid_loss:179.12, ler:0.84, 169.37 sec.
Epoch: 264, train_loss:81.17, valid_loss:165.26, ler:0.76, 169.68 sec.
Epoch: 266, train_loss:80.81, valid_loss:119.01, ler:0.65, 169.34 sec.
Epoch: 268, train_loss:81.19, valid_loss:186.14, ler:0.86, 170.00 sec.
Epoch: 270, train_loss:83.87, valid_loss:196.70, ler:0.86, 169.56 sec.
Epoch: 272, train_loss:85.07, valid_loss:128.62, ler:0.71, 169.42 sec.
Epoch: 274, train_loss:82.11, valid_loss:175.66, ler:0.86, 169.14 sec.
Epoch: 276, train_loss:80.74, valid_loss:125.60, ler:0.70, 169.16 sec.
Epoch: 278, train_loss:79.08, valid_loss:191.84, ler:0.84, 169.81 sec.
Epoch: 280, train_loss:79.38, valid_loss:216.09, ler:0.87, 169.36 sec.
Epoch: 282, train_loss:79.41, valid_loss:150.19, ler:0.79, 170.00 sec.
Epoch: 284, train_loss:79.30, valid_loss:139.07, ler:0.69, 169.43 sec.
Epoch: 286, train_loss:78.56, valid_loss:153.93, ler:0.73, 169.48 sec.
Epoch: 288, train_loss:78.22, valid_loss:203.34, ler:0.84, 169.33 sec.
Epoch: 290, train_loss:77.55, valid_loss:170.81, ler:0.90, 170.14 sec.
Epoch: 292, train_loss:76.36, valid_loss:189.44, ler:0.84, 170.84 sec.
Epoch: 294, train_loss:76.24, valid_loss:174.07, ler:0.80, 170.86 sec.
Epoch: 296, train_loss:76.32, valid_loss:345.27, ler:0.91, 170.78 sec.
Epoch: 298, train_loss:75.56, valid_loss:177.21, ler:0.76, 170.81 sec.
Epoch: 300, train_loss:75.79, valid_loss:130.02, ler:0.68, 170.85 sec.
Epoch: 302, train_loss:76.09, valid_loss:112.43, ler:0.63, 171.77 sec.
Epoch: 304, train_loss:75.75, valid_loss:208.70, ler:0.95, 170.93 sec.
Epoch: 306, train_loss:74.51, valid_loss:192.38, ler:0.89, 170.75 sec.
Epoch: 308, train_loss:74.60, valid_loss:140.44, ler:0.67, 170.92 sec.
Epoch: 310, train_loss:74.44, valid_loss:207.32, ler:0.91, 170.79 sec.
Epoch: 312, train_loss:73.35, valid_loss:293.50, ler:0.86, 171.04 sec.
Epoch: 314, train_loss:73.24, valid_loss:119.36, ler:0.67, 170.64 sec.
Epoch: 316, train_loss:81.06, valid_loss:139.15, ler:0.73, 170.59 sec.
Epoch: 318, train_loss:76.18, valid_loss:208.83, ler:0.94, 171.00 sec.
Epoch: 320, train_loss:72.96, valid_loss:193.09, ler:0.91, 170.85 sec.
Epoch: 322, train_loss:72.14, valid_loss:123.02, ler:0.68, 170.45 sec.
Epoch: 324, train_loss:72.10, valid_loss:132.07, ler:0.71, 171.15 sec.
Epoch: 326, train_loss:71.75, valid_loss:143.72, ler:0.72, 170.69 sec.
Epoch: 328, train_loss:72.44, valid_loss:172.69, ler:0.82, 170.74 sec.
Epoch: 330, train_loss:70.83, valid_loss:206.87, ler:0.85, 171.00 sec.
Epoch: 330, train_loss:77.13, valid_loss:213.85, ler:0.95, 181.85 sec.
Epoch: 332, train_loss:77.00, valid_loss:237.24, ler:1.05, 175.76 sec.
Epoch: 328, train_loss:69.06, valid_loss:208.83, ler:0.81, 180.99 sec.
Epoch: 330, train_loss:70.12, valid_loss:243.50, ler:0.86, 176.10 sec.
Epoch: 326, train_loss:71.89, valid_loss:128.05, ler:0.66, 186.01 sec.
Epoch: 327, train_loss:71.26, valid_loss:214.26, ler:0.90, 181.07 sec.
Epoch: 328, train_loss:71.32, valid_loss:324.00, ler:0.89, 180.29 sec.
Epoch: 329, train_loss:71.10, valid_loss:186.80, ler:0.82, 179.59 sec.
Epoch: 326, train_loss:71.90, valid_loss:193.66, ler:0.89, 180.10 sec.
Epoch: 327, train_loss:71.52, valid_loss:186.75, ler:0.86, 174.51 sec.
Epoch: 328, train_loss:70.98, valid_loss:219.88, ler:0.85, 174.01 sec.
Epoch: 329, train_loss:70.84, valid_loss:122.84, ler:0.66, 172.75 sec.
Epoch: 330, train_loss:70.95, valid_loss:156.19, ler:0.69, 173.00 sec.
Epoch: 331, train_loss:70.89, valid_loss:158.90, ler:0.83, 173.12 sec.
Epoch: 330, train_loss:84.17, valid_loss:184.16, ler:0.93, 273.05 sec.
Epoch: 331, train_loss:82.90, valid_loss:180.78, ler:0.93, 267.25 sec.
Epoch: 332, train_loss:82.04, valid_loss:160.99, ler:0.75, 266.10 sec.
Epoch: 333, train_loss:83.77, valid_loss:181.18, ler:0.93, 266.00 sec.
Epoch: 334, train_loss:83.18, valid_loss:144.78, ler:0.76, 260.20 sec.
Epoch: 335, train_loss:82.21, valid_loss:280.57, ler:0.95, 261.18 sec.
Epoch: 336, train_loss:80.43, valid_loss:159.51, ler:0.83, 261.50 sec.
Epoch: 337, train_loss:81.18, valid_loss:176.85, ler:0.87, 260.47 sec.
Epoch: 328, train_loss:70.79, valid_loss:169.72, ler:0.73, 178.28 sec.
Epoch: 329, train_loss:76.84, valid_loss:187.47, ler:0.95, 174.18 sec.
Epoch: 330, train_loss:71.13, valid_loss:161.41, ler:0.78, 173.00 sec.
Epoch: 331, train_loss:70.78, valid_loss:184.97, ler:0.85, 172.65 sec.
Epoch: 332, train_loss:70.62, valid_loss:159.62, ler:0.82, 171.74 sec.
Epoch: 333, train_loss:70.53, valid_loss:190.12, ler:0.82, 172.49 sec.
Epoch: 334, train_loss:70.27, valid_loss:233.33, ler:0.89, 169.51 sec.
Epoch: 335, train_loss:69.79, valid_loss:254.40, ler:0.91, 167.93 sec.
Epoch: 336, train_loss:70.28, valid_loss:198.04, ler:0.94, 168.32 sec.
Epoch: 337, train_loss:69.89, valid_loss:121.75, ler:0.64, 168.47 sec.
Epoch: 338, train_loss:69.60, valid_loss:257.76, ler:0.88, 168.22 sec.
Epoch: 339, train_loss:69.36, valid_loss:122.28, ler:0.64, 168.09 sec.
Epoch: 340, train_loss:69.44, valid_loss:217.38, ler:1.02, 167.97 sec.
Epoch: 341, train_loss:69.38, valid_loss:181.64, ler:0.91, 168.27 sec.
Epoch: 342, train_loss:69.30, valid_loss:221.31, ler:0.98, 168.35 sec.
Epoch: 343, train_loss:69.05, valid_loss:124.94, ler:0.64, 168.13 sec.
Epoch: 344, train_loss:68.74, valid_loss:166.27, ler:0.81, 168.06 sec.
Epoch: 345, train_loss:68.55, valid_loss:227.68, ler:0.92, 168.42 sec.
Epoch: 346, train_loss:68.71, valid_loss:247.51, ler:0.97, 167.84 sec.
Epoch: 347, train_loss:68.75, valid_loss:143.61, ler:0.72, 168.12 sec.
Epoch: 348, train_loss:68.62, valid_loss:416.92, ler:0.95, 167.83 sec.
Epoch: 349, train_loss:68.07, valid_loss:197.01, ler:0.97, 168.45 sec.
Epoch: 350, train_loss:67.79, valid_loss:153.84, ler:0.74, 167.94 sec.
Epoch: 351, train_loss:67.85, valid_loss:213.82, ler:0.92, 168.06 sec.
Epoch: 352, train_loss:67.91, valid_loss:245.83, ler:1.14, 167.75 sec.
Epoch: 353, train_loss:67.44, valid_loss:121.96, ler:0.66, 168.00 sec.
Epoch: 354, train_loss:67.52, valid_loss:216.86, ler:1.01, 167.82 sec.
Epoch: 354, train_loss:67.31, valid_loss:228.35, ler:0.94, 233.97 sec.
Epoch: 355, train_loss:66.91, valid_loss:217.43, ler:0.92, 172.29 sec.
Epoch: 356, train_loss:67.07, valid_loss:220.65, ler:1.04, 171.43 sec.
Epoch: 357, train_loss:67.31, valid_loss:152.89, ler:0.72, 170.87 sec.
Epoch: 358, train_loss:66.90, valid_loss:159.99, ler:0.75, 171.30 sec.
Epoch: 359, train_loss:66.37, valid_loss:207.77, ler:0.89, 168.05 sec.
Epoch: 360, train_loss:66.45, valid_loss:201.66, ler:0.97, 167.88 sec.
Epoch: 361, train_loss:66.11, valid_loss:160.75, ler:0.76, 167.94 sec.
Epoch: 362, train_loss:66.24, valid_loss:303.38, ler:0.83, 168.55 sec.
Epoch: 363, train_loss:66.03, valid_loss:220.68, ler:1.03, 167.73 sec.
Epoch: 364, train_loss:65.85, valid_loss:208.94, ler:0.95, 167.27 sec.
Epoch: 365, train_loss:65.79, valid_loss:224.15, ler:0.90, 168.53 sec.
Epoch: 366, train_loss:65.62, valid_loss:161.64, ler:0.76, 167.86 sec.
Epoch: 367, train_loss:65.21, valid_loss:137.46, ler:0.66, 167.42 sec.
Epoch: 368, train_loss:65.49, valid_loss:236.13, ler:0.90, 167.21 sec.
Epoch: 369, train_loss:65.30, valid_loss:202.77, ler:0.99, 167.77 sec.
Epoch: 370, train_loss:65.37, valid_loss:164.32, ler:0.78, 167.67 sec.
Epoch: 371, train_loss:65.12, valid_loss:210.86, ler:0.93, 167.65 sec.
Epoch: 372, train_loss:65.27, valid_loss:137.51, ler:0.69, 167.90 sec.
Epoch: 373, train_loss:65.35, valid_loss:148.14, ler:0.68, 166.96 sec.
Epoch: 374, train_loss:64.68, valid_loss:125.79, ler:0.63, 167.55 sec.
Epoch: 375, train_loss:65.02, valid_loss:184.19, ler:0.78, 167.69 sec.
Epoch: 376, train_loss:64.67, valid_loss:215.48, ler:0.78, 167.98 sec.
Epoch: 377, train_loss:64.47, valid_loss:254.42, ler:0.86, 167.98 sec.
